	armor	attackerId	attackerTeam	attackerX	attackerY	attackerZ	damage	damageArmor	datetime	event	headshot	health	hitgroup	matchid	mode	penetrated	playerid	reason	round	team	team1	team2	time	type	victimId	victimTeam	victimX	victimY	victimZ	weapon	win	x	y	z
7196	0.0	15387.0	T	-659.0	-1310.0	-168.0	23.0	0.0	2019-02-12 01:52:48.102	attacked		0.0	chest	14383					2.0						16540.0	C	-642.0	-887.0	-240.0	mac10				
7197		15387.0	T	-659.0	-1310.0	-168.0			2019-02-12 01:52:48.102	kill	0.0			14383		0.0			2.0						16540.0	C	-642.0	-887.0	-176.0	mac10				
7198		2108.0	T						2019-02-12 01:52:48.102	killassist				14383					2.0						16540.0	C								
7199									2019-02-12 01:52:53.281	threw				14383			39476.0		2.0					hegrenade								-699.0	-544.0	-249.0
7200	0.0	39476.0	T	-497.0	-2021.0	-180.0	10.0	0.0	2019-02-12 01:52:53.281	attacked		90.0	generic	14383					2.0						75566.0	C	-719.0	-771.0	-262.0	hegrenade				
7201	84.0	75566.0	C	-844.0	-685.0	-269.0	100.0	15.0	2019-02-12 01:52:54.344	attacked		0.0	head	14383					2.0						15387.0	T	-1173.0	-688.0	-168.0	ak47				
7202		75566.0	C	-844.0	-685.0	-269.0			2019-02-12 01:52:54.344	kill	1.0			14383		0.0			2.0						15387.0	T	-1173.0	-688.0	-104.0	ak47				
7203	0.0	82444.0	T	-992.0	-388.0	-342.0	22.0	0.0	2019-02-12 01:53:02.196	attacked		68.0	chest	14383					2.0						75566.0	C	-961.0	356.0	-368.0	ump45				
7204									2019-02-12 01:53:02.398	plantedthebomb				14383			39476.0		2.0															
7205	0.0	82444.0	T	-999.0	-338.0	-367.0	23.0	0.0	2019-02-12 01:53:03.563	attacked		45.0	right arm	14383					2.0						75566.0	C	-971.0	358.0	-368.0	ump45				
7206	96.0	75566.0	C	-968.0	358.0	-368.0	27.0	3.0	2019-02-12 01:53:03.586	attacked		73.0	chest	14383					2.0						82444.0	T	-999.0	-341.0	-365.0	ak47				
7207	0.0	82444.0	T	-1013.0	-328.0	-368.0	95.0	0.0	2019-02-12 01:53:04.813	attacked		0.0	head	14383					2.0						75566.0	C	-966.0	358.0	-368.0	ump45				
7208		82444.0	T	-1013.0	-328.0	-368.0			2019-02-12 01:53:04.813	kill	1.0			14383		0.0			2.0						75566.0	C	-966.0	358.0	-322.0	ump45				
7209									2019-02-12 01:53:04.813	mvp				14383			2108.0	1.0	2.0															
7210									2019-02-12 01:53:04.813	roundendscore				14383	Terrorists_Win				2.0	T	0.0	2.0									2.0			
7211									2019-02-12 01:54:02.500	roundstart				14383					3.0															
7212									2019-02-12 01:54:04.485	threw				14383			2108.0		3.0					flashbang								1288.0	-268.0	-166.0
7213		2108.0							2019-02-12 01:54:04.485	blinded				14383					3.0	True			0.910000026226043		522194.0									
7214		2108.0							2019-02-12 01:54:04.485	blinded				14383					3.0	True			0.949999988079071		2108.0									
7215		2108.0							2019-02-12 01:54:04.485	blinded				14383					3.0	True			3.269999980926513		82444.0									
7216		2108.0							2019-02-12 01:54:04.485	blinded				14383					3.0	True			0.9200000166893001		15387.0									
7217		2108.0							2019-02-12 01:54:04.485	blinded				14383					3.0	True			0.8999999761581421		39476.0									
7218									2019-02-12 01:54:05.031	threw				14383			82444.0		3.0					flashbang								1325.0	847.0	112.0
7219		82444.0							2019-02-12 01:54:05.031	blinded				14383					3.0	True			4.150000095367432		522194.0									
7220		82444.0							2019-02-12 01:54:05.031	blinded				14383					3.0	True			4.070000171661377		2108.0									
7221		82444.0							2019-02-12 01:54:05.031	blinded				14383					3.0	True			2.900000095367431		15387.0									
7222		82444.0							2019-02-12 01:54:05.031	blinded				14383					3.0	True			2.930000066757202		39476.0									
7223									2019-02-12 01:54:11.930	threw				14383			13373.0		3.0					smokegrenade								277.0	-1521.0	-174.0
7224									2019-02-12 01:54:12.282	threw				14383			82444.0		3.0					smokegrenade								-227.0	-506.0	-165.0
7225									2019-02-12 01:54:13.391	threw				14383			16540.0		3.0					smokegrenade								-648.0	-897.0	-248.0
7226									2019-02-12 01:54:13.680	threw				14383			2108.0		3.0					molotov								-643.0	-929.0	-230.0
7227									2019-02-12 01:54:14.555	threw				14383			16540.0		3.0					hegrenade								390.0	-106.0	-102.0
7228									2019-02-12 01:54:15.414	threw				14383			39476.0		3.0					hegrenade								-1212.0	-678.0	-148.0
7229									2019-02-12 01:54:15.508	threw				14383			75566.0		3.0					hegrenade								-1064.0	-576.0	-260.0
7230									2019-02-12 01:54:16.235	threw				14383			2108.0		3.0					hegrenade								-996.0	-699.0	-180.0
7231									2019-02-12 01:54:16.539	threw				14383			22078.0		3.0					hegrenade								-1055.0	714.0	-44.0
7232	95.0	22078.0	C	-2068.0	540.0	-166.0	14.0	4.0	2019-02-12 01:54:16.539	attacked		86.0	generic	14383					3.0						522194.0	T	-1249.0	678.0	-80.0	hegrenade				
7233									2019-02-12 01:54:17.547	threw				14383			522194.0		3.0					molotov								-2367.0	807.0	-78.0
7234									2019-02-12 01:54:18.352	threw				14383			82444.0		3.0					flashbang								-281.0	-593.0	319.0
7235									2019-02-12 01:54:23.360	threw				14383			22078.0		3.0					smokegrenade								-1388.0	699.0	-78.0
7236									2019-02-12 01:54:28.125	threw				14383			16540.0		3.0					flashbang								-495.0	-632.0	328.0
7237	94.0	22078.0	C	-2313.0	749.0	-40.0	5.0	0.0	2019-02-12 01:54:38.977	attacked		81.0	head	14383					3.0						522194.0	T	-1274.0	664.0	-80.0	aug				
7238									2019-02-12 01:54:50.617	threw				14383			522194.0		3.0					flashbang								-1675.0	593.0	-5.0
7239		522194.0							2019-02-12 01:54:50.617	blinded				14383					3.0	False			0.639999985694885		22078.0									
7240									2019-02-12 01:54:50.985	threw				14383			17360.0		3.0					hegrenade								-1591.0	785.0	-36.0
7241	93.0	17360.0	C	-909.0	201.0	-173.0	1.0	0.0	2019-02-12 01:54:50.985	attacked		80.0	generic	14383					3.0						522194.0	T	-1472.0	664.0	-48.0	hegrenade				
7242									2019-02-12 01:54:51.609	threw				14383			82444.0		3.0					flashbang								-1925.0	494.0	535.0
7243		82444.0							2019-02-12 01:54:51.609	blinded				14383					3.0	False			2.960000038146972		17360.0									
7244		82444.0							2019-02-12 01:54:51.609	blinded				14383					3.0	False			3.77999997138977		22078.0									
7245									2019-02-12 01:54:52.047	threw				14383			522194.0		3.0					flashbang								-1675.0	592.0	-6.0
7246		522194.0							2019-02-12 01:54:52.047	blinded				14383					3.0	False			3.440000057220459		17360.0									
7247		522194.0							2019-02-12 01:54:52.047	blinded				14383					3.0	True			1.0		522194.0									
7248									2019-02-12 01:54:53.773	threw				14383			39476.0		3.0					smokegrenade								-1470.0	465.0	-166.0
7249									2019-02-12 01:54:53.836	threw				14383			2108.0		3.0					smokegrenade								-1455.0	172.0	-166.0
7250									2019-02-12 01:54:54.539	threw				14383			15387.0		3.0					flashbang								-1872.0	535.0	630.0
7251		15387.0							2019-02-12 01:54:54.539	blinded				14383					3.0	False			2.77999997138977		17360.0									
7252		15387.0							2019-02-12 01:54:54.539	blinded				14383					3.0	True			1.6200000047683711		522194.0									
7253		15387.0							2019-02-12 01:54:54.539	blinded				14383					3.0	True			2.319999933242798		2108.0									
7254									2019-02-12 01:54:55.086	threw				14383			39476.0		3.0					molotov								-2230.0	186.0	32.0
7255									2019-02-12 01:54:56.133	threw				14383			15387.0		3.0					smokegrenade								-1989.0	-199.0	-167.0
7256									2019-02-12 01:54:56.219	threw				14383			15387.0		3.0					flashbang								-1891.0	561.0	679.0
7257		15387.0							2019-02-12 01:54:56.219	blinded				14383					3.0	False			2.690000057220459		17360.0									
7258		15387.0							2019-02-12 01:54:56.219	blinded				14383					3.0	True			0.790000021457672		522194.0									
7259		15387.0							2019-02-12 01:54:56.219	blinded				14383					3.0	False			0.579999983310699		22078.0									
7260									2019-02-12 01:54:56.507	threw				14383			2108.0		3.0					flashbang								-1918.0	490.0	504.0
7261		2108.0							2019-02-12 01:54:56.507	blinded				14383					3.0	False			2.400000095367431		17360.0									
7262		2108.0							2019-02-12 01:54:56.507	blinded				14383					3.0	True			0.5		522194.0									
7263		2108.0							2019-02-12 01:54:56.507	blinded				14383					3.0	False			3.77999997138977		22078.0									
7264		2108.0							2019-02-12 01:54:56.507	blinded				14383					3.0	True			0.8999999761581421		39476.0									
7265									2019-02-12 01:54:57.251	threw				14383			82444.0		3.0					molotov								-2295.0	-200.0	-23.0
7266	96.0	522194.0	T	-2008.0	158.0	-160.0	27.0	3.0	2019-02-12 01:54:58.000	attacked		73.0	chest	14383					3.0						22078.0	C	-2243.0	-117.0	-168.0	ak47				
7267	96.0	82444.0	T	-1713.0	453.0	-169.0	3.0	0.0	2019-02-12 01:54:58.063	attacked		70.0	generic	14383					3.0						22078.0	C	-2232.0	-129.0	-168.0	inferno				
7268	92.0	522194.0	T	-2012.0	161.0	-160.0	27.0	3.0	2019-02-12 01:54:58.204	attacked		43.0	chest	14383					3.0						22078.0	C	-2227.0	-131.0	-168.0	ak47				
7269	91.0	22078.0	C	-2227.0	-131.0	-168.0	24.0	1.0	2019-02-12 01:54:58.204	attacked		56.0	chest	14383					3.0						522194.0	T	-2010.0	160.0	-160.0	aug				
7270	92.0	82444.0	T	-1702.0	411.0	-170.0	4.0	0.0	2019-02-12 01:54:58.266	attacked		39.0	generic	14383					3.0						22078.0	C	-2230.0	-130.0	-168.0	inferno				
7271	88.0	522194.0	T	-2014.0	163.0	-160.0	27.0	3.0	2019-02-12 01:54:58.305	attacked		12.0	chest	14383					3.0						22078.0	C	-2228.0	-131.0	-168.0	ak47				
7272	89.0	22078.0	C	-2233.0	-127.0	-168.0	24.0	1.0	2019-02-12 01:54:58.383	attacked		32.0	chest	14383					3.0						522194.0	T	-2015.0	163.0	-160.0	aug				
7273	88.0	82444.0	T	-1672.0	381.0	-171.0	4.0	0.0	2019-02-12 01:54:58.461	attacked		8.0	generic	14383					3.0						22078.0	C	-2235.0	-126.0	-168.0	inferno				
7274	87.0	22078.0	C	-2235.0	-126.0	-168.0	24.0	1.0	2019-02-12 01:54:58.477	attacked		8.0	chest	14383					3.0						522194.0	T	-2016.0	164.0	-160.0	aug				
7275	85.0	22078.0	C	-2237.0	-124.0	-168.0	31.0	1.0	2019-02-12 01:54:58.571	attacked		0.0	stomach	14383					3.0						522194.0	T	-2018.0	165.0	-160.0	aug				
7276		22078.0	C	-2237.0	-124.0	-168.0			2019-02-12 01:54:58.571	kill	0.0			14383		0.0			3.0						522194.0	T	-2018.0	165.0	-114.0	aug				
7277	88.0	82444.0	T	-1632.0	356.0	-171.0	5.0	0.0	2019-02-12 01:54:58.664	attacked		3.0	generic	14383					3.0						22078.0	C	-2239.0	-123.0	-168.0	inferno				
7278	88.0	82444.0	T	-1589.0	341.0	-170.0	6.0	0.0	2019-02-12 01:54:58.859	attacked		0.0	generic	14383					3.0						22078.0	C	-2243.0	-119.0	-168.0	inferno				
7279		82444.0	T	-1589.0	341.0	-170.0			2019-02-12 01:54:58.859	kill	0.0			14383		0.0			3.0						22078.0	C	-2243.0	-119.0	-122.0	inferno				
7280		522194.0	T						2019-02-12 01:54:58.859	killassist				14383					3.0						22078.0	C								
7281	94.0	75566.0	C	-1807.0	-231.0	-166.0	24.0	1.0	2019-02-12 01:54:59.813	attacked		76.0	chest	14383					3.0						82444.0	T	-1606.0	340.0	-170.0	aug				
7282	96.0	39476.0	T	-1621.0	59.0	-169.0	27.0	3.0	2019-02-12 01:54:59.844	attacked		73.0	chest	14383					3.0						75566.0	C	-1810.0	-229.0	-166.0	ak47				
7283	92.0	75566.0	C	-1804.0	-232.0	-166.0	24.0	1.0	2019-02-12 01:54:59.915	attacked		52.0	chest	14383					3.0						82444.0	T	-1605.0	338.0	-170.0	aug				
7284	92.0	39476.0	T	-1621.0	59.0	-169.0	27.0	3.0	2019-02-12 01:55:00.032	attacked		46.0	chest	14383					3.0						75566.0	C	-1803.0	-232.0	-166.0	ak47				
7285	90.0	75566.0	C	-1800.0	-232.0	-166.0	30.0	1.0	2019-02-12 01:55:00.095	attacked		22.0	stomach	14383					3.0						82444.0	T	-1606.0	338.0	-170.0	aug				
7286	88.0	39476.0	T	-1621.0	59.0	-169.0	27.0	3.0	2019-02-12 01:55:00.125	attacked		19.0	chest	14383					3.0						75566.0	C	-1801.0	-232.0	-166.0	ak47				
7287	83.0	82444.0	T	-1606.0	338.0	-170.0	12.0	4.0	2019-02-12 01:55:00.165	attacked		7.0	chest	14383					3.0						75566.0	C	-1800.0	-232.0	-166.0	mac10				
7288	88.0	75566.0	C	-1799.0	-232.0	-166.0	24.0	1.0	2019-02-12 01:55:00.180	attacked		0.0	chest	14383					3.0						82444.0	T	-1606.0	338.0	-170.0	aug				
7289		75566.0	C	-1799.0	-232.0	-166.0			2019-02-12 01:55:00.180	kill	0.0			14383		0.0			3.0						82444.0	T	-1606.0	338.0	-106.0	aug				
7290	79.0	39476.0	T	-1621.0	59.0	-169.0	27.0	3.0	2019-02-12 01:55:00.235	attacked		0.0	chest	14383					3.0						75566.0	C	-1799.0	-232.0	-166.0	ak47				
7291		39476.0	T	-1621.0	59.0	-169.0			2019-02-12 01:55:00.235	kill	0.0			14383		0.0			3.0						75566.0	C	-1799.0	-232.0	-120.0	ak47				
7292									2019-02-12 01:55:01.211	threw				14383			15387.0		3.0					molotov								-1913.0	-39.0	-166.0
7293									2019-02-12 01:55:06.320	plantedthebomb				14383			15387.0		3.0															
7294	95.0	15387.0	T	-2177.0	488.0	-168.0	33.0	4.0	2019-02-12 01:55:10.672	attacked		67.0	stomach	14383					3.0						16540.0	C	-1379.0	532.0	-163.0	ak47				
7295	91.0	15387.0	T	-2177.0	488.0	-168.0	27.0	3.0	2019-02-12 01:55:10.860	attacked		40.0	chest	14383					3.0						16540.0	C	-1388.0	532.0	-163.0	ak47				
7296	87.0	15387.0	T	-2177.0	488.0	-168.0	27.0	3.0	2019-02-12 01:55:10.961	attacked		13.0	chest	14383					3.0						16540.0	C	-1387.0	529.0	-163.0	ak47				
7297	83.0	15387.0	T	-2178.0	495.0	-168.0	27.0	3.0	2019-02-12 01:55:11.360	attacked		0.0	chest	14383					3.0						16540.0	C	-1386.0	515.0	-164.0	ak47				
7298		15387.0	T	-2178.0	495.0	-168.0			2019-02-12 01:55:11.360	kill	0.0			14383		0.0			3.0						16540.0	C	-1386.0	515.0	-118.0	ak47				
7299	95.0	39476.0	T	-1591.0	-191.0	-165.0	34.0	4.0	2019-02-12 01:55:12.719	attacked		66.0	stomach	14383					3.0						13373.0	C	-2136.0	-209.0	-166.0	ak47				
7300	90.0	39476.0	T	-1592.0	-191.0	-165.0	34.0	4.0	2019-02-12 01:55:12.821	attacked		32.0	stomach	14383					3.0						13373.0	C	-2134.0	-210.0	-166.0	ak47				
7301	86.0	39476.0	T	-1592.0	-191.0	-165.0	27.0	3.0	2019-02-12 01:55:12.923	attacked		5.0	left arm	14383					3.0						13373.0	C	-2133.0	-211.0	-166.0	ak47				
7302	82.0	39476.0	T	-1592.0	-191.0	-165.0	27.0	3.0	2019-02-12 01:55:13.117	attacked		0.0	chest	14383					3.0						13373.0	C	-2131.0	-214.0	-166.0	ak47				
7303		39476.0	T	-1592.0	-191.0	-165.0			2019-02-12 01:55:13.117	kill	0.0			14383		0.0			3.0						13373.0	C	-2131.0	-214.0	-120.0	ak47				
7304									2019-02-12 01:55:47.328	mvp				14383			15387.0	2.0	3.0															
7305									2019-02-12 01:55:47.328	roundendscore				14383	Target_Bombed				3.0	T	0.0	3.0									2.0			
7306									2019-02-12 01:56:07.328	roundstart				14383					4.0															
7307									2019-02-12 01:56:17.555	threw				14383			2108.0		4.0					molotov								-748.0	-880.0	-166.0
7308									2019-02-12 01:56:21.430	threw				14383			22078.0		4.0					hegrenade								-1227.0	882.0	-33.0
7309	94.0	22078.0	C	-2144.0	747.0	-96.0	16.0	5.0	2019-02-12 01:56:21.430	attacked		84.0	generic	14383					4.0						522194.0	T	-1234.0	714.0	-80.0	hegrenade				
7310									2019-02-12 01:56:23.156	threw				14383			522194.0		4.0					molotov								-2338.0	754.0	-126.0
7311	96.0	16540.0	C	-679.0	363.0	-234.0	21.0	3.0	2019-02-12 01:56:26.063	attacked		79.0	chest	14383					4.0						82444.0	T	-419.0	498.0	-40.0	p250				
7312	0.0	82444.0	T	-424.0	500.0	-44.0	26.0	0.0	2019-02-12 01:56:26.150	attacked		74.0	right leg	14383					4.0						16540.0	C	-675.0	362.0	-231.0	ak47				
7313	92.0	16540.0	C	-670.0	365.0	-228.0	21.0	3.0	2019-02-12 01:56:26.164	attacked		58.0	chest	14383					4.0						82444.0	T	-424.0	500.0	-44.0	p250				
7314	0.0	82444.0	T	-426.0	501.0	-44.0	44.0	0.0	2019-02-12 01:56:26.251	attacked		30.0	stomach	14383					4.0						16540.0	C	-669.0	367.0	-227.0	ak47				
7315	0.0	82444.0	T	-426.0	501.0	-44.0	44.0	0.0	2019-02-12 01:56:26.352	attacked		0.0	stomach	14383					4.0						16540.0	C	-666.0	368.0	-225.0	ak47				
7316		82444.0	T	-426.0	501.0	-44.0			2019-02-12 01:56:26.352	kill	0.0			14383		0.0			4.0						16540.0	C	-666.0	368.0	-161.0	ak47				
7317	0.0	2108.0	T	-109.0	-777.0	-214.0	35.0	0.0	2019-02-12 01:56:27.180	attacked		65.0	chest	14383					4.0						75566.0	C	-712.0	-729.0	-266.0	ak47				
7318	0.0	2108.0	T	-110.0	-777.0	-214.0	43.0	0.0	2019-02-12 01:56:27.383	attacked		22.0	stomach	14383					4.0						75566.0	C	-715.0	-742.0	-262.0	ak47				
7319	0.0	2108.0	T	-109.0	-776.0	-215.0	35.0	0.0	2019-02-12 01:56:27.485	attacked		0.0	chest	14383					4.0						75566.0	C	-715.0	-744.0	-262.0	ak47				
7320		2108.0	T	-109.0	-776.0	-215.0			2019-02-12 01:56:27.485	kill	0.0			14383		0.0			4.0						75566.0	C	-715.0	-744.0	-216.0	ak47				
7321									2019-02-12 01:56:28.414	threw				14383			522194.0		4.0					hegrenade								-1939.0	326.0	-143.0
7322									2019-02-12 01:56:32.585	threw				14383			522194.0		4.0					flashbang								-1676.0	593.0	-5.0
7323		522194.0							2019-02-12 01:56:32.585	blinded				14383					4.0	False			0.8399999737739561		16540.0									
7324		522194.0							2019-02-12 01:56:32.585	blinded				14383					4.0	False			0.8399999737739561		22078.0									
7325									2019-02-12 01:56:33.563	threw				14383			39476.0		4.0					flashbang								-1762.0	559.0	821.0
7326		39476.0							2019-02-12 01:56:33.563	blinded				14383					4.0	False			2.519999980926513		16540.0									
7327		39476.0							2019-02-12 01:56:33.563	blinded				14383					4.0	False			0.10000000149011601		17360.0									
7328		39476.0							2019-02-12 01:56:33.563	blinded				14383					4.0	False			2.519999980926513		22078.0									
7329		39476.0							2019-02-12 01:56:33.563	blinded				14383					4.0	True			2.720000028610229		82444.0									
7330		39476.0							2019-02-12 01:56:33.563	blinded				14383					4.0	False			0.10000000149011601		75566.0									
7331									2019-02-12 01:56:34.226	threw				14383			82444.0		4.0					flashbang								-1860.0	431.0	561.0
7332		82444.0							2019-02-12 01:56:34.226	blinded				14383					4.0	False			1.850000023841858		16540.0									
7333		82444.0							2019-02-12 01:56:34.226	blinded				14383					4.0	False			1.320000052452087		17360.0									
7334		82444.0							2019-02-12 01:56:34.226	blinded				14383					4.0	False			1.850000023841858		22078.0									
7335		82444.0							2019-02-12 01:56:34.226	blinded				14383					4.0	False			0.660000026226043		75566.0									
7336									2019-02-12 01:56:34.243	threw				14383			15387.0		4.0					flashbang								-1924.0	527.0	514.0
7337		15387.0							2019-02-12 01:56:34.243	blinded				14383					4.0	False			1.840000033378601		16540.0									
7338		15387.0							2019-02-12 01:56:34.243	blinded				14383					4.0	False			1.299999952316284		17360.0									
7339		15387.0							2019-02-12 01:56:34.243	blinded				14383					4.0	False			1.840000033378601		22078.0									
7340		15387.0							2019-02-12 01:56:34.243	blinded				14383					4.0	False			0.639999985694885		75566.0									
7341									2019-02-12 01:56:36.125	threw				14383			82444.0		4.0					flashbang								-1904.0	587.0	792.0
7342		82444.0							2019-02-12 01:56:36.125	blinded				14383					4.0	False			1.5		16540.0									
7343		82444.0							2019-02-12 01:56:36.125	blinded				14383					4.0	False			2.880000114440918		17360.0									
7344		82444.0							2019-02-12 01:56:36.125	blinded				14383					4.0	False			1.5		22078.0									
7345		82444.0							2019-02-12 01:56:36.125	blinded				14383					4.0	False			2.880000114440918		75566.0									
7346									2019-02-12 01:56:36.250	threw				14383			82444.0		4.0					smokegrenade								-1456.0	427.0	-166.0
7347									2019-02-12 01:56:36.492	threw				14383			39476.0		4.0					molotov								-2219.0	734.0	-126.0
7348									2019-02-12 01:56:37.156	threw				14383			39476.0		4.0					smokegrenade								-1458.0	176.0	-166.0
7349	0.0	39476.0	T	-1519.0	753.0	-48.0	4.0	0.0	2019-02-12 01:56:37.704	attacked		96.0	generic	14383					4.0						22078.0	C	-2114.0	672.0	-143.0	inferno				
7350	0.0	39476.0	T	-1545.0	785.0	-48.0	5.0	0.0	2019-02-12 01:56:37.906	attacked		91.0	generic	14383					4.0						22078.0	C	-2116.0	666.0	-144.0	inferno				
7351	0.0	39476.0	T	-1566.0	821.0	-48.0	6.0	0.0	2019-02-12 01:56:38.102	attacked		85.0	generic	14383					4.0						22078.0	C	-2116.0	656.0	-146.0	inferno				
7352									2019-02-12 01:56:38.250	threw				14383			15387.0		4.0					smokegrenade								-1916.0	-290.0	-166.0
7353	0.0	39476.0	T	-1603.0	836.0	-48.0	7.0	0.0	2019-02-12 01:56:38.305	attacked		78.0	generic	14383					4.0						22078.0	C	-2114.0	645.0	-148.0	inferno				
7354	0.0	39476.0	T	-1644.0	840.0	-48.0	8.0	0.0	2019-02-12 01:56:38.500	attacked		70.0	generic	14383					4.0						22078.0	C	-2110.0	619.0	-154.0	inferno				
7355	0.0	39476.0	T	-1686.0	852.0	-48.0	8.0	0.0	2019-02-12 01:56:38.703	attacked		62.0	generic	14383					4.0						22078.0	C	-2085.0	620.0	-161.0	inferno				
7356	0.0	39476.0	T	-1770.0	803.0	-48.0	8.0	0.0	2019-02-12 01:56:39.305	attacked		54.0	generic	14383					4.0						22078.0	C	-2095.0	622.0	-158.0	inferno				
7357	0.0	39476.0	T	-1795.0	788.0	-48.0	8.0	0.0	2019-02-12 01:56:39.500	attacked		46.0	generic	14383					4.0						22078.0	C	-2113.0	615.0	-154.0	inferno				
7358	0.0	39476.0	T	-1800.0	786.0	-48.0	8.0	0.0	2019-02-12 01:56:39.703	attacked		38.0	generic	14383					4.0						22078.0	C	-2103.0	596.0	-160.0	inferno				
7359	0.0	522194.0	T	-2022.0	628.0	-140.0	27.0	0.0	2019-02-12 01:56:39.844	attacked		11.0	left arm	14383					4.0						22078.0	C	-2096.0	586.0	-162.0	mac10				
7360	0.0	522194.0	T	-2012.0	624.0	-169.0	27.0	0.0	2019-02-12 01:56:40.008	attacked		0.0	chest	14383					4.0						22078.0	C	-2084.0	574.0	-165.0	mac10				
7361		522194.0	T	-2012.0	624.0	-169.0			2019-02-12 01:56:40.008	kill	0.0			14383		0.0			4.0						22078.0	C	-2084.0	574.0	-101.0	mac10				
7362		39476.0	T						2019-02-12 01:56:40.008	killassist				14383					4.0						22078.0	C								
7363	85.0	522194.0	T	-1018.0	285.0	-167.0	17.0	6.0	2019-02-12 01:56:48.071	attacked		83.0	stomach	14383					4.0						17360.0	C	-753.0	-23.0	-161.0	mac10				
7364	78.0	522194.0	T	-1001.0	288.0	-167.0	17.0	6.0	2019-02-12 01:56:48.148	attacked		66.0	stomach	14383					4.0						17360.0	C	-747.0	-13.0	-144.0	mac10				
7365	71.0	522194.0	T	-991.0	290.0	-167.0	17.0	6.0	2019-02-12 01:56:48.227	attacked		49.0	stomach	14383					4.0						17360.0	C	-747.0	-12.0	-144.0	mac10				
